Ngày,Mã tỉnh,Tên tỉnh,Mã phường,Tên phường,Mã nhóm bệnh,Tổng chi phí
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I21,39800.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I25,525658.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I50,4782486.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I83,1164960.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I87,161600.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J01,443735.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J02,791378.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J03,1108285.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J06,1473079.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J15,323078.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J18,1536003.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J20,1723405.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J30,195895.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J31,1336555.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J32,1590167.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J35,39800.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J41,2428924.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J44,8692844.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J45,1656723.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K01,39800.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K02,3115770.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K04,434549.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K05,222600.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K08,39800.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K12,97330.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K14,85300.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K21,2011912.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K27,595065.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K29,3575405.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K30,554170.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K35,39800.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K52,1442980.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K59,1889029.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K63,39800.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K64,453750.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K72,39800.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K75,187920.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K76,1632173.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K93,275490.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,L02,400453.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,L04,98400.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,L23,630135.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,L30,39800.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M13,1658158.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M16,39800.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M17,598567.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M19,909180.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M24,39800.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M25,241270.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M47,9868176.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M48,574879.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M54,14036284.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M65,140875.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M75,326750.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N17,39800.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N18,39800.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N20,1340002.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N39,1005936.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N40,1946359.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N47,263185.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N61,1369166.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N76,195880.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N92,3233582.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,O20,3107898.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,O21,2245403.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,O80,1972411.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Q38,39800.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R00,259320.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R07,261870.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R10,638795.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R20,3165600.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R33,141600.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R39,224320.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R42,1014453.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R64,1811833.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S00,306810.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S01,929716.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S06,310453.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S20,489961.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S50,117153.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S60,142350.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S61,104100.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S70,45035.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S80,760176.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S81,857746.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S90,263009.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S91,146478.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,T09,250951.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,T31,224409.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,T78,2035000.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Z09,494091.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Z34,790895.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Z35,546600.0
20/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Z96,42040.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,A04,653249.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,A09,355293.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,A75,147698.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,B34,259410.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,E78,184410.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,G44,318010.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,G55,154870.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,H81,392030.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,I10,1591673.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,I20,103500.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,I83,52362.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,J02,191448.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,J06,246306.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,J15,216880.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,J18,827335.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,J20,1357403.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,K02,848130.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,K04,289428.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,K05,674298.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,K21,383274.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,K29,667055.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,K58,142044.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,K77,281970.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,K80,153800.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,L02,821346.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,L04,202180.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,M13,284080.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,M25,759915.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,M47,1013168.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,M54,3346789.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,N39,611994.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,R10,411400.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,R50,148236.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,S30,223170.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,S42,72100.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,S61,112342.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,S81,36500.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,S82,247100.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,S90,117870.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,S91,312440.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,Z34,334400.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,Z35,138600.0
20/06/2025,75,Đồng Nai,26362,Xã Sông Ray,Z98,280860.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,A04,20742244.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,A09,1122929.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,A97,30842156.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,B00,130664.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,B02,127166.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,B18,360000.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,B33,1169896.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,B35,2514850.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,B77,81342.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,C11,135000.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,C50,45000.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,C77,90000.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,D23,476700.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,D34,90000.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,D69,156538.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,E04,201240.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,E05,599800.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,E11,94666290.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,E78,1871282.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,E87,1739141.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,E89,862721.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,F51,72428.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,F79,1276000.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,G12,1276000.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,G47,318060.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,G51,408060.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,G64,170800.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,G81,1087000.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,H00,394812.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,H04,3006899.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,H10,2369000.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,H11,1044104.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,H16,217348.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,H20,185892.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,H25,1316588.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,H35,530400.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,H52,1592968.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,H65,520680.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,H81,5291482.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,I10,67960749.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,I11,166608.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,I20,1611608.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,I49,560040.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,I50,7171247.2
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,I61,7507254.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,I67,451260.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,I83,763580.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,I95,137624.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,J00,6790869.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,J01,1226313.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,J02,542860.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,J03,8944719.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,J06,795575.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,J18,3175551.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,J20,13594302.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,J21,96425.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,J30,2786682.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,J32,8791090.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,J44,14074480.6
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,J45,12856949.2
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,K02,4924080.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,K04,348930.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,K05,515910.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,K12,318080.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,K21,10306377.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,K29,4482011.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,K58,466614.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,K59,2688945.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,K62,45000.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,K64,14215079.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,K76,636000.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,L02,203400.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,L20,2423186.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,L30,1616735.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,L50,90000.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,L70,321086.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,M02,280432.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,M13,1092849.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,M16,129300.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,M17,5053134.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,M19,11125861.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,M24,1980000.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,M47,4128406.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,M54,49597105.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,M75,260450.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,N20,950750.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,N23,1075870.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,N30,192508.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,N39,12265736.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,N40,980619.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,N76,707640.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,N92,195744.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,O00,10122323.6
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,O20,101568.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,O26,773730.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,O36,103600.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,O80,5694416.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,R07,862180.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,R10,3825845.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,R50,1011815.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,R51,685020.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,R53,36500.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S00,1812300.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S01,45440.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S02,196760.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S20,188170.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S22,270760.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S30,2031870.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S42,136300.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S50,379380.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S52,545200.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S53,135600.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S60,368800.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S61,1648602.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S82,1473000.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S83,45000.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S91,51400.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,T00,1503099.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,T78,3349729.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,Z32,148872.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,Z39,124600.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,Z96,8270186.0
20/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,Z98,690772.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,A04,2346027.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,A97,183040.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,B00,94000.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,B34,429805.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,D50,549370.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,E07,116450.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,E11,4012754.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,E78,1758095.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,F07,36500.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,G56,1417190.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,H10,124450.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,H66,2163250.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,I10,2851889.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,I20,346140.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,J01,6103981.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,J02,1316625.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,J03,149075.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,J20,727458.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,J45,183173.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,K02,1619180.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,K04,723460.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,K21,834396.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,K29,742382.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,K30,53126.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,K58,118725.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,K59,76751.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,K77,1712909.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,L02,269279.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,M06,1593092.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,M10,432980.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,M13,66082.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,M16,164932.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,M25,5236580.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,M47,7947802.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,M50,222132.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,M54,5279355.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,M75,360832.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,N23,170820.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,N39,1139743.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,N76,176644.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,N81,36500.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,N92,99600.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,R07,274770.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,R10,420979.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,S00,156920.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,S20,341090.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,S81,1152750.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,S91,201821.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,S92,2041045.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,T78,549620.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,Z34,135300.0
20/06/2025,75,Đồng Nai,26374,Phường Tam Phước,Z98,162020.0
20/06/2025,75,Đồng Nai,26377,Phường Phước Tân,A15,17735094.0
20/06/2025,75,Đồng Nai,26377,Phường Phước Tân,A16,4231817.0
20/06/2025,75,Đồng Nai,26377,Phường Phước Tân,B90,15157714.0
20/06/2025,75,Đồng Nai,26377,Phường Phước Tân,J18,894813.0
20/06/2025,75,Đồng Nai,26377,Phường Phước Tân,J20,5994389.0
20/06/2025,75,Đồng Nai,26377,Phường Phước Tân,J44,20962751.0
20/06/2025,75,Đồng Nai,26377,Phường Phước Tân,J45,7466090.0
20/06/2025,75,Đồng Nai,26377,Phường Phước Tân,J90,5457695.0
20/06/2025,75,Đồng Nai,26377,Phường Phước Tân,R04,2241180.0
20/06/2025,75,Đồng Nai,26377,Phường Phước Tân,T88,7184074.0
20/06/2025,75,Đồng Nai,26416,Xã Phước Bình,A04,70322.0
20/06/2025,75,Đồng Nai,26416,Xã Phước Bình,A08,510412.0
20/06/2025,75,Đồng Nai,26416,Xã Phước Bình,A09,398424.0
20/06/2025,75,Đồng Nai,26416,Xã Phước Bình,B34,845707.0
20/06/2025,75,Đồng Nai,26416,Xã Phước Bình,D17,122250.0
20/06/2025,75,Đồng Nai,26416,Xã Phước Bình,E11,3604660.0
20/06/2025,75,Đồng Nai,26416,Xã Phước Bình,G81,204220.0
20/06/2025,75,Đồng Nai,26416,Xã Phước Bình,H81,132100.0
20/06/2025,75,Đồng Nai,26416,Xã Phước Bình,I10,857457.0
20/06/2025,75,Đồng Nai,26416,Xã Phước Bình,I20,1246188.0
20/06/2025,75,Đồng Nai,26416,Xã Phước Bình,J00,457960.0
20/06/2025,75,Đồng Nai,26416,Xã Phước Bình,J20,620660.0
20/06/2025,75,Đồng Nai,26416,Xã Phước Bình,K29,438713.0
20/06/2025,75,Đồng Nai,26416,Xã Phước Bình,L02,154100.0
20/06/2025,75,Đồng Nai,26416,Xã Phước Bình,L04,400900.0
20/06/2025,75,Đồng Nai,26416,Xã Phước Bình,M06,332000.0
20/06/2025,75,Đồng Nai,26416,Xã Phước Bình,M10,1257280.0
20/06/2025,75,Đồng Nai,26416,Xã Phước Bình,M13,489523.0
20/06/2025,75,Đồng Nai,26416,Xã Phước Bình,M14,223532.0
